17.7361	38.4928	1.1824	2.5662	53.208
17.7697	38.3995	1.1846	2.56	53.308
17.8027	38.3354	1.1868	2.5557	53.408
17.8356	38.2883	1.189	2.5526	53.508
17.8692	38.4159	1.1913	2.5611	53.608
17.903	38.4173	1.1935	2.5612	53.708
17.9356	38.4191	1.1957	2.5613	53.808
17.9694	38.4803	1.198	2.5654	53.908
18.0022	38.3806	1.2001	2.5587	54.008
18.0366	38.5099	1.2024	2.5673	54.108
18.0706	38.5373	1.2047	2.5692	54.208
18.1031	38.5831	1.2069	2.5722	54.308
18.1353	38.5077	1.209	2.5672	54.408
18.1678	38.4389	1.2112	2.5626	54.508
18.2027	38.6161	1.2135	2.5744	54.608
18.2366	38.5453	1.2158	2.5697	54.708
18.2702	38.7967	1.218	2.5864	54.808
18.3019	38.6518	1.2201	2.5768	54.908
18.3347	38.5656	1.2223	2.571	55.008
18.3694	38.6671	1.2246	2.5778	55.108
18.4036	38.6326	1.2269	2.5755	55.208
18.4372	38.5931	1.2291	2.5729	55.308
18.4689	38.5747	1.2313	2.5716	55.408
18.5014	38.6197	1.2334	2.5746	55.508
18.5356	38.6804	1.2357	2.5787	55.608
18.57	38.6579	1.238	2.5772	55.708
18.6034	38.5881	1.2402	2.5725	55.808
18.6367	38.5321	1.2424	2.5688	55.908
18.6691	38.4677	1.2446	2.5645	56.008
18.703	38.4714	1.2469	2.5648	56.108
18.7356	38.2628	1.249	2.5509	56.208
18.7694	38.1409	1.2513	2.5427	56.308
18.802	38.1036	1.2535	2.5402	56.408
18.8356	38.2919	1.2557	2.5528	56.508
18.8687	38.4014	1.2579	2.5601	56.608
18.902	38.3418	1.2601	2.5561	56.708
18.9359	38.3735	1.2624	2.5582	56.808
18.9689	38.2695	1.2646	2.5513	56.908
19.0034	38.4546	1.2669	2.5636	57.008
19.0362	38.4115	1.2691	2.5608	57.108
19.0695	38.353	1.2713	2.5569	57.208
19.1022	38.2288	1.2735	2.5486	57.308
19.1345	38.0966	1.2756	2.5398	57.408
19.1716	38.9625	1.2781	2.5975	57.508
19.2037	38.3181	1.2802	2.5545	57.608
19.2361	38.1222	1.2824	2.5415	57.708
19.2692	38.1232	1.2846	2.5415	57.808
19.3025	38.108	1.2868	2.5405	57.908
19.3362	38.1209	1.2891	2.5414	58.008
19.3703	38.1208	1.2914	2.5414	58.108
19.4027	38.2051	1.2935	2.547	58.208
19.4355	38.2325	1.2957	2.5488	58.308
19.468	38.3651	1.2979	2.5577	58.408
19.5028	38.5265	1.3002	2.5684	58.508
19.5361	38.4243	1.3024	2.5616	58.608
19.57	38.4683	1.3047	2.5646	58.708
19.6036	38.531	1.3069	2.5687	58.808
19.6358	38.5258	1.3091	2.5684	58.908
19.6692	38.6129	1.3113	2.5742	59.008
19.7016	38.5124	1.3134	2.5675	59.108
19.7361	38.5372	1.3157	2.5691	59.208
19.7695	38.5369	1.318	2.5691	59.308
19.8027	38.6705	1.3202	2.578	59.408
19.8358	38.7111	1.3224	2.5807	59.508
19.8686	38.707	1.3246	2.5805	59.608
19.9034	38.7051	1.3269	2.5803	59.708
19.9369	38.5767	1.3291	2.5718	59.808
19.9695	38.6226	1.3313	2.5748	59.908
20.0028	38.6298	1.3335	2.5753	60.008
20.0353	38.6264	1.3357	2.5751	60.108
20.0694	38.6314	1.338	2.5754	60.208
20.1014	38.4135	1.3401	2.5609	60.308
20.1361	38.6356	1.3424	2.5757	60.408
20.1691	38.5929	1.3446	2.5729	60.508
20.203	38.7126	1.3469	2.5808	60.608
20.2362	38.6562	1.3491	2.5771	60.708
20.2689	38.5312	1.3513	2.5687	60.808
20.3025	38.4858	1.3535	2.5657	60.908
20.3366	38.539	1.3558	2.5693	61.008
20.3697	38.53	1.358	2.5687	61.108
20.4022	38.4404	1.3601	2.5627	61.208
20.4355	38.5717	1.3624	2.5714	61.308
20.4702	38.9759	1.3647	2.5984	61.408
20.5025	38.5551	1.3668	2.5703	61.508
20.5366	38.5745	1.3691	2.5716	61.608
20.5703	38.5545	1.3714	2.5703	61.708
20.603	38.5554	1.3735	2.5704	61.808
20.6353	38.4835	1.3757	2.5656	61.908
20.668	38.4191	1.3779	2.5613	62.008
20.7028	38.5457	1.3802	2.5697	62.108
20.7366	38.4487	1.3824	2.5632	62.208
20.7695	38.5461	1.3846	2.5697	62.308
20.8023	38.6642	1.3868	2.5776	62.408
20.8345	38.5361	1.389	2.5691	62.508
20.8695	38.6561	1.3913	2.5771	62.608
20.9037	38.5906	1.3936	2.5727	62.708
20.937	38.5754	1.3958	2.5717	62.808
20.9689	38.5581	1.3979	2.5705	62.908
21.0017	38.6378	1.4001	2.5759	63.008
21.0359	38.7086	1.4024	2.5806	63.108
21.0694	38.599	1.4046	2.5733	63.208
21.1028	38.5519	1.4069	2.5701	63.308
21.1366	38.6251	1.4091	2.575	63.408
21.1691	38.653	1.4113	2.5769	63.508
21.203	38.7104	1.4135	2.5807	63.608
21.2362	38.5416	1.4157	2.5694	63.708
21.2695	38.5098	1.418	2.5673	63.808
21.3019	38.4032	1.4201	2.5602	63.908
21.3356	38.6214	1.4224	2.5748	64.008
21.3695	38.7082	1.4246	2.5805	64.108
21.4025	38.6467	1.4268	2.5764	64.208
21.4362	38.6217	1.4291	2.5748	64.30801
21.4687	38.4907	1.4312	2.566	64.408
21.5033	38.8156	1.4336	2.5877	64.508
21.5364	38.7663	1.4358	2.5844	64.608
21.5697	38.7449	1.438	2.583	64.708
21.6017	38.5813	1.4401	2.5721	64.80801
21.635	38.6152	1.4423	2.5743	64.908
21.6689	38.6734	1.4446	2.5782	65.008
21.7036	38.7615	1.4469	2.5841	65.108
21.7361	38.6736	1.4491	2.5782	65.208
21.7694	38.7541	1.4513	2.5836	65.30801
21.8019	38.6243	1.4535	2.575	65.408
21.8364	38.7131	1.4558	2.5809	65.508
21.8695	38.5943	1.458	2.573	65.608
21.9034	38.6283	1.4602	2.5752	65.708
21.9362	38.6704	1.4624	2.578	65.80801
21.9681	38.567	1.4645	2.5711	65.90801
22.0022	38.6948	1.4668	2.5797	66.008
22.0362	38.7496	1.4691	2.5833	66.108
22.0702	38.6099	1.4713	2.574	66.208
22.1034	38.536	1.4736	2.5691	66.30801
22.1353	38.5031	1.4757	2.5669	66.40801
22.1687	38.5386	1.4779	2.5692	66.508
22.2017	38.5119	1.4801	2.5675	66.608
22.2362	38.5166	1.4824	2.5678	66.708
22.2698	38.4537	1.4847	2.5636	66.80801
22.3025	38.5444	1.4868	2.5696	66.90801
22.3359	38.6691	1.4891	2.5779	67.008
22.3687	38.6221	1.4912	2.5748	67.108
22.4034	38.58	1.4936	2.572	67.208
22.437	38.4818	1.4958	2.5655	67.30801
22.4697	38.5414	1.498	2.5694	67.40801
22.5023	38.4937	1.5002	2.5662	67.508
22.5361	38.7488	1.5024	2.5833	67.608
22.5697	38.8107	1.5046	2.5874	67.708
22.6016	38.5287	1.5068	2.5686	67.80801
22.6364	38.6527	1.5091	2.5768	67.90801
22.6698	38.6532	1.5113	2.5769	68.008
22.7022	38.7001	1.5135	2.58	68.108
22.7362	38.7287	1.5157	2.5819	68.208
22.7687	38.6185	1.5179	2.5746	68.30801
22.8023	38.7079	1.5202	2.5805	68.40801
22.835	38.5921	1.5223	2.5728	68.508
22.8694	38.7907	1.5246	2.586	68.608
22.9028	38.7622	1.5269	2.5841	68.708
22.9355	38.7445	1.529	2.583	68.80801
22.9695	38.7974	1.5313	2.5865	68.90801
23.0023	38.6711	1.5335	2.5781	69.008
23.0366	38.7688	1.5358	2.5846	69.108
23.0711	38.8285	1.5381	2.5886	69.208
23.1025	38.6617	1.5402	2.5774	69.30801
23.135	38.6654	1.5423	2.5777	69.40801
23.1681	38.6395	1.5445	2.576	69.508
23.2022	38.6799	1.5468	2.5787	69.608
23.2372	38.7455	1.5491	2.583	69.708
23.2697	38.759	1.5513	2.5839	69.80801
23.3025	38.8302	1.5535	2.5887	69.90801
23.3344	38.687	1.5556	2.5791	70.008
23.37	38.8198	1.558	2.588	70.108
23.4056	38.9768	1.5604	2.5985	70.208
23.4364	38.8421	1.5624	2.5895	70.30801
23.4691	38.7162	1.5646	2.5811	70.40801
23.5014	38.6903	1.5668	2.5794	70.508
23.5356	38.7611	1.569	2.5841	70.608
23.5694	38.7065	1.5713	2.5804	70.708
23.6036	38.7363	1.5736	2.5824	70.80801
23.6366	38.647	1.5758	2.5765	70.90801
23.6695	38.7348	1.578	2.5823	71.008
23.7033	38.705	1.5802	2.5803	71.108
23.7359	38.5179	1.5824	2.5679	71.208
23.7689	38.4622	1.5846	2.5641	71.30801
23.8028	38.0892	1.5869	2.5393	71.40801
23.8167	36.8285	1.5878	2.4552	71.45001
23.8478	36.6019	1.5899	2.4401	71.55
23.8827	36.7645	1.5922	2.451	71.65
23.9167	36.7797	1.5944	2.452	71.75
23.9505	35.7724	1.5967	2.3848	71.85001
23.9837	35.6517	1.5989	2.3768	71.95001
24.0162	35.527	1.6011	2.3685	72.05
24.05	35.4846	1.6033	2.3656	72.15
24.0834	35.4094	1.6056	2.3606	72.25
24.117	35.4146	1.6078	2.361	72.35001
24.1506	35.3968	1.61	2.3598	72.45001
24.183	35.4304	1.6122	2.362	72.55
24.2164	35.4639	1.6144	2.3643	72.65
24.2502	35.3841	1.6167	2.3589	72.75
24.2841	35.3274	1.6189	2.3552	72.85001
24.3175	35.2078	1.6212	2.3472	72.95001
24.3502	35.183	1.6233	2.3455	73.05
24.3831	35.0792	1.6255	2.3386	73.15
24.4153	34.8416	1.6277	2.3228	73.25
24.4494	34.8317	1.63	2.3221	73.35001
24.4834	34.8042	1.6322	2.3203	73.45001
24.517	34.9233	1.6345	2.3282	73.55
24.5502	34.8976	1.6367	2.3265	73.65
24.5827	34.8507	1.6388	2.3234	73.75
24.6167	34.8803	1.6411	2.3254	73.85001
24.6503	34.8406	1.6434	2.3227	73.95001
24.6841	34.8997	1.6456	2.3266	74.05
24.7164	34.8612	1.6478	2.3241	74.15
24.7492	34.9539	1.6499	2.3303	74.25
24.7828	35.0518	1.6522	2.3368	74.35001
24.8167	34.9796	1.6544	2.332	74.45001
24.8502	34.9957	1.6567	2.333	74.55
24.8841	34.9911	1.6589	2.3327	74.65
24.917	35.1724	1.6611	2.3448	74.75
24.9502	35.1887	1.6633	2.3459	74.85001
24.9836	35.1493	1.6656	2.3433	74.95001
25.0164	35.0881	1.6678	2.3392	75.05
25.0492	35.0347	1.6699	2.3356	75.15
25.083	35.225	1.6722	2.3483	75.25
25.117	35.3145	1.6745	2.3543	75.35001
25.1495	35.2754	1.6766	2.3517	75.45001
25.1831	35.2593	1.6789	2.3506	75.55
25.2161	35.1855	1.6811	2.3457	75.65
25.2498	35.1899	1.6833	2.346	75.75
25.2841	35.2405	1.6856	2.3494	75.85001
25.317	35.2632	1.6878	2.3509	75.95001
25.3497	35.2161	1.69	2.3477	76.05
25.3819	35.148	1.6921	2.3432	76.15
25.4164	35.2806	1.6944	2.352	76.25
25.4508	35.2742	1.6967	2.3516	76.35001
25.4842	35.2903	1.6989	2.3527	76.45001
25.517	35.2855	1.7011	2.3524	76.55
25.5491	35.2359	1.7033	2.3491	76.65
25.5836	35.3177	1.7056	2.3545	76.75
25.6172	35.2835	1.7078	2.3522	76.85001
25.6506	35.2118	1.71	2.3475	76.95001
25.6834	35.2916	1.7122	2.3528	77.05
25.7155	35.3351	1.7144	2.3557	77.15
25.7494	35.4049	1.7166	2.3603	77.25
25.7828	35.3381	1.7189	2.3559	77.35001
25.8173	35.3616	1.7212	2.3574	77.45001
25.8502	35.2585	1.7233	2.3506	77.55
25.883	35.3934	1.7255	2.3596	77.65
25.9167	35.5044	1.7278	2.367	77.75
25.9498	35.4154	1.73	2.361	77.85001
25.9836	35.3017	1.7322	2.3534	77.95001
26.0162	35.1587	1.7344	2.3439	78.05
26.0502	35.2977	1.7367	2.3532	78.15
26.0831	35.2672	1.7389	2.3511	78.25
26.1161	35.0399	1.7411	2.336	78.35001
26.1506	34.9466	1.7434	2.3298	78.45001
26.183	34.7827	1.7455	2.3188	78.55
26.2175	34.9123	1.7478	2.3275	78.65
26.2503	34.8621	1.75	2.3241	78.75
26.2827	34.9256	1.7522	2.3284	78.85001
26.3162	34.8915	1.7544	2.3261	78.95001
26.3487	34.8782	1.7566	2.3252	79.05
26.3831	35.0239	1.7589	2.3349	79.15
26.4167	35.0593	1.7611	2.3373	79.25
26.4503	35.1223	1.7634	2.3415	79.35001
26.4862	35.3229	1.7657	2.3549	79.45001
26.5164	35.3869	1.7678	2.3591	79.55
26.5502	35.1779	1.77	2.3452	79.65
26.5834	34.9775	1.7722	2.3318	79.75
26.6173	35.0079	1.7745	2.3339	79.85001
26.6497	34.9285	1.7766	2.3286	79.95001
26.6831	35.0634	1.7789	2.3376	80.05
26.7169	35.1191	1.7811	2.3413	80.15
26.7497	34.9842	1.7833	2.3323	80.25
26.7841	35.059	1.7856	2.3373	80.35001
26.8177	35.0636	1.7878	2.3376	80.45001
26.8498	35.0841	1.79	2.3389	80.55
26.8833	35.0723	1.7922	2.3382	80.65
26.9152	34.9057	1.7943	2.327	80.75001
26.9494	34.6982	1.7966	2.3132	80.85001
26.955	33.3808	1.797	2.2254	80.86601
26.9606	32.0565	1.7974	2.1371	80.884
26.995	31.5226	1.7997	2.1015	80.984
27.0278	31.3526	1.8019	2.0902	81.08401
27.0609	31.2181	1.8041	2.0812	81.18401
27.0944	31.1684	1.8063	2.0779	81.28401
27.1284	31.3275	1.8086	2.0885	81.384
27.1617	31.3576	1.8108	2.0905	81.484
27.1947	31.3957	1.813	2.093	81.58401
27.2269	31.3119	1.8151	2.0875	81.68401
27.26	31.3242	1.8173	2.0883	81.78401
27.2945	31.495	1.8196	2.0997	81.884
27.3284	31.5225	1.8219	2.1015	81.984
27.362	31.5448	1.8241	2.103	82.08401
27.3944	31.4446	1.8263	2.0963	82.18401
27.4273	31.3708	1.8285	2.0914	82.28401
27.462	31.4238	1.8308	2.0949	82.384
27.4947	31.0891	1.833	2.0726	82.484
27.5286	30.9823	1.8352	2.0655	82.58401
27.5611	30.8225	1.8374	2.0548	82.68401
27.593	30.7349	1.8395	2.049	82.78401
27.6277	30.8246	1.8418	2.055	82.884
27.6614	30.7821	1.8441	2.0521	82.984
27.6953	30.8869	1.8464	2.0591	83.08401
27.7284	30.9324	1.8486	2.0622	83.18401
27.7609	31.1067	1.8507	2.0738	83.28401
27.793	31.0945	1.8529	2.073	83.384
27.83	31.4915	1.8553	2.0994	83.484
27.8616	31.4922	1.8574	2.0995	83.58401
27.8945	31.4033	1.8596	2.0936	83.68401
27.928	31.611	1.8619	2.1074	83.78401
27.9614	31.6891	1.8641	2.1126	83.884
27.9939	31.7004	1.8663	2.1134	83.984
28.0286	31.7696	1.8686	2.118	84.08401
28.0616	31.6441	1.8708	2.1096	84.18401
28.0952	31.8448	1.873	2.123	84.28401
28.128	31.8342	1.8752	2.1223	84.384
28.16	31.8544	1.8773	2.1236	84.484
28.1944	31.8692	1.8796	2.1246	84.58401
28.2275	31.8261	1.8818	2.1217	84.68401
28.2616	31.9543	1.8841	2.1303	84.78401
28.295	31.9996	1.8863	2.1333	84.884
28.3275	32.0827	1.8885	2.1388	84.984
28.362	32.0828	1.8908	2.1389	85.08401
28.395	32.0414	1.893	2.1361	85.18401
28.4278	31.9845	1.8952	2.1323	85.28401
28.4609	31.9688	1.8974	2.1312	85.384
28.495	32.0921	1.8997	2.1395	85.484
28.528	31.9689	1.9019	2.1313	85.58401
28.5552	30.5113	1.9037	2.0341	85.66801
28.56	29.1945	1.904	1.9463	85.68201
28.5939	28.1536	1.9063	1.8769	85.78201
28.6266	27.9	1.9084	1.86	85.882
28.6614	27.891	1.9108	1.8594	85.982
28.6956	27.7884	1.913	1.8526	86.082
28.7275	27.7115	1.9152	1.8474	86.18201
28.735	26.3442	1.9157	1.7563	86.204
28.7422	25.0766	1.9161	1.6718	86.22401
28.7756	24.5947	1.9184	1.6396	86.32401
28.8081	24.4497	1.9205	1.63	86.424
28.8397	24.422	1.9226	1.6281	86.524
28.8742	24.5254	1.9249	1.635	86.624
28.9083	24.4875	1.9272	1.6325	86.72401
28.942	24.5642	1.9295	1.6376	86.82401
28.9748	24.4408	1.9317	1.6294	86.924
29.008	24.5629	1.9339	1.6375	87.024
29.0414	24.612	1.9361	1.6408	87.124
29.0742	24.4873	1.9383	1.6325	87.22401
29.1075	24.4397	1.9405	1.6293	87.32401
29.1408	24.3856	1.9427	1.6257	87.424
29.1748	24.5454	1.945	1.6364	87.524
29.2083	24.5647	1.9472	1.6376	87.624
29.2414	24.5994	1.9494	1.64	87.72401
29.2752	24.5704	1.9517	1.638	87.82401
29.3083	24.5073	1.9539	1.6338	87.924
29.3419	24.5677	1.9561	1.6378	88.024
29.375	24.4943	1.9583	1.633	88.124
29.4077	24.4862	1.9605	1.6324	88.22401
29.4409	24.3406	1.9627	1.6227	88.32401
29.473	24.0817	1.9649	1.6054	88.424
29.5084	24.2833	1.9672	1.6189	88.524
29.542	24.1716	1.9695	1.6114	88.624
29.5745	24.1422	1.9716	1.6095	88.72401
29.6086	24.1589	1.9739	1.6106	88.82401
29.6412	24.1828	1.9761	1.6122	88.924
29.6739	24.1125	1.9783	1.6075	89.024
29.708	24.2261	1.9805	1.6151	89.124
29.7412	24.2756	1.9827	1.6184	89.22401
29.7756	24.2773	1.985	1.6185	89.32401
29.8078	24.2665	1.9872	1.6178	89.424
29.8412	24.1954	1.9894	1.613	89.524
29.8739	24.0982	1.9916	1.6065	89.624
29.9086	24.1812	1.9939	1.6121	89.72401
29.943	24.1837	1.9962	1.6122	89.82401
29.975	24.2789	1.9983	1.6186	89.924
30.0073	24.2926	2.0005	1.6195	90.024
30.04	24.3112	2.0027	1.6207	90.124
30.0742	24.3961	2.0049	1.6264	90.22401
30.1094	24.6223	2.0073	1.6415	90.32401
30.142	24.7282	2.0095	1.6485	90.424
30.1741	24.5849	2.0116	1.639	90.524
30.2067	24.5297	2.0138	1.6353	90.624
30.2414	24.5112	2.0161	1.6341	90.72401
30.2755	24.306	2.0184	1.6204	90.82401
30.3086	24.2466	2.0206	1.6164	90.924
30.3411	24.2595	2.0227	1.6173	91.024
30.3734	24.3709	2.0249	1.6247	91.124
30.4078	24.4578	2.0272	1.6305	91.22401
30.4417	24.5355	2.0294	1.6357	91.32401
30.475	24.5645	2.0317	1.6376	91.424
30.5081	24.6174	2.0339	1.6412	91.524
30.5417	24.7875	2.0361	1.6525	91.624
30.575	24.8435	2.0383	1.6562	91.72401
30.6083	24.8129	2.0406	1.6542	91.82401
30.6414	24.8565	2.0428	1.6571	91.924
30.6742	24.8492	2.0449	1.6566	92.024
30.7073	24.9161	2.0472	1.6611	92.12401
30.742	25.0529	2.0495	1.6702	92.22401
30.7748	25.0718	2.0517	1.6715	92.32401
30.807	25.0572	2.0538	1.6705	92.424
30.8409	25.2528	2.0561	1.6835	92.524
30.8747	25.2215	2.0583	1.6814	92.62401
30.9094	25.2652	2.0606	1.6843	92.72401
30.9411	25.2848	2.0627	1.6857	92.82401
30.9741	25.2841	2.0649	1.6856	92.924
31.0069	25.2195	2.0671	1.6813	93.024
31.0419	25.3284	2.0695	1.6886	93.12401
31.0753	25.2241	2.0717	1.6816	93.22401
31.1087	25.1946	2.0739	1.6796	93.32401
31.1411	25.0427	2.0761	1.6695	93.424
31.1742	25.0503	2.0783	1.67	93.524
31.2078	25.0433	2.0805	1.6696	93.62401
31.2412	25.0306	2.0827	1.6687	93.72401
31.2745	25.1174	2.085	1.6745	93.82401
31.3081	25.1991	2.0872	1.6799	93.924
31.3398	25.2763	2.0893	1.6851	94.024
31.3745	25.4499	2.0916	1.6967	94.12401
31.4078	25.4579	2.0939	1.6972	94.22401
31.442	25.5184	2.0961	1.7012	94.32401
31.4753	25.5428	2.0984	1.7029	94.424
31.5081	25.6868	2.1005	1.7125	94.524
31.5411	25.6967	2.1027	1.7131	94.62401
31.5744	25.6727	2.105	1.7115	94.72401
31.6081	25.6568	2.1072	1.7105	94.82401
31.6412	25.6055	2.1094	1.707	94.924
31.6745	25.7016	2.1116	1.7134	95.024
31.7081	25.7453	2.1139	1.7164	95.12401
31.7414	25.7894	2.1161	1.7193	95.22401
31.7747	25.7207	2.1183	1.7147	95.32401
31.8062	25.6665	2.1204	1.7111	95.42001
