17.5375	39.343	1.1692	2.6229	52.612
17.5705	39.3006	1.1714	2.62	52.712
17.602	39.168	1.1735	2.6112	52.812
17.6373	39.3659	1.1758	2.6244	52.912
17.6708	39.2604	1.1781	2.6174	53.012
17.7044	39.3691	1.1803	2.6246	53.112
17.737	39.4139	1.1825	2.6276	53.212
17.7698	39.4052	1.1847	2.627	53.312
17.8041	39.4399	1.1869	2.6293	53.412
17.8383	39.4229	1.1892	2.6282	53.512
17.8708	39.3595	1.1914	2.624	53.612
17.9044	39.4965	1.1936	2.6331	53.712
17.9359	39.4069	1.1957	2.6271	53.812
17.973	40.1156	1.1982	2.6744	53.912
18.0041	39.7194	1.2003	2.648	54.012
18.0375	39.5061	1.2025	2.6337	54.112
18.0716	39.4403	1.2048	2.6294	54.212
18.1044	39.5122	1.207	2.6341	54.312
18.1377	39.5032	1.2092	2.6335	54.412
18.1703	39.4148	1.2114	2.6277	54.512
18.2039	39.4083	1.2136	2.6272	54.612
18.2367	39.3107	1.2158	2.6207	54.712
18.2709	39.581	1.2181	2.6387	54.812
18.3042	39.5824	1.2203	2.6388	54.912
18.3372	39.5769	1.2225	2.6385	55.012
18.3706	39.5069	1.2247	2.6338	55.112
18.4034	39.3816	1.2269	2.6254	55.212
18.4381	39.5056	1.2292	2.6337	55.312
18.4716	39.5061	1.2314	2.6337	55.412
18.5039	39.3933	1.2336	2.6262	55.512
18.5369	39.3615	1.2358	2.6241	55.612
18.5694	39.2041	1.238	2.6136	55.712
18.6037	39.2996	1.2402	2.62	55.812
18.6377	39.3138	1.2425	2.6209	55.912
18.6712	39.2797	1.2447	2.6186	56.012
18.7045	39.3132	1.247	2.6209	56.112
18.7366	39.2552	1.2491	2.617	56.212
18.7711	39.3088	1.2514	2.6206	56.312
18.8047	39.2422	1.2536	2.6161	56.412
18.838	39.2001	1.2559	2.6133	56.512
18.8708	39.2052	1.2581	2.6137	56.612
18.9031	39.2468	1.2602	2.6165	56.712
18.9369	39.1945	1.2625	2.613	56.812
18.9702	39.1315	1.2647	2.6088	56.912
19.005	39.1758	1.267	2.6117	57.012
19.0384	39.2145	1.2692	2.6143	57.112
19.0703	39.1988	1.2714	2.6133	57.212
19.1039	39.2741	1.2736	2.6183	57.312
19.1373	39.1861	1.2758	2.6124	57.412
19.1708	39.0686	1.2781	2.6046	57.512
19.2033	38.9401	1.2802	2.596	57.612
19.2369	39.043	1.2825	2.6029	57.712
19.2711	39.5636	1.2847	2.6376	57.812
19.3036	39.2386	1.2869	2.6159	57.912
19.3377	39.0987	1.2892	2.6066	58.012
19.3709	38.9363	1.2914	2.5958	58.112
19.4047	38.9427	1.2936	2.5962	58.212
19.4377	38.8946	1.2958	2.593	58.312
19.47	38.7713	1.298	2.5848	58.412
19.5036	38.7011	1.3002	2.5801	58.512
19.5367	38.5534	1.3024	2.5702	58.612
19.5706	38.6279	1.3047	2.5752	58.712
19.6042	38.6419	1.3069	2.5761	58.812
19.6373	38.7103	1.3092	2.5807	58.912
19.6711	38.6769	1.3114	2.5785	59.012
19.7041	38.6853	1.3136	2.579	59.112
19.7375	38.5854	1.3158	2.5724	59.212
19.7703	38.4794	1.318	2.5653	59.312
19.8041	38.5004	1.3203	2.5667	59.412
19.8381	38.5924	1.3225	2.5728	59.512
19.8703	38.552	1.3247	2.5701	59.612
19.9034	38.547	1.3269	2.5698	59.712
19.9367	38.4859	1.3291	2.5657	59.812
19.9712	38.534	1.3314	2.5689	59.912
20.0055	38.4844	1.3337	2.5656	60.012
20.0375	38.4508	1.3358	2.5634	60.112
20.0702	38.4194	1.338	2.5613	60.212
20.1023	38.2903	1.3402	2.5527	60.312
20.1375	38.4145	1.3425	2.561	60.412
20.1717	38.3641	1.3448	2.5576	60.512
20.2042	38.4251	1.3469	2.5617	60.612
20.2373	38.4918	1.3492	2.5661	60.712
20.2694	38.4304	1.3513	2.562	60.812
20.3045	38.512	1.3536	2.5675	60.912
20.3383	38.4555	1.3559	2.5637	61.012
20.3714	38.3901	1.3581	2.5593	61.112
20.4037	38.3623	1.3602	2.5575	61.212
20.4361	38.4397	1.3624	2.5626	61.312
20.4709	38.4901	1.3647	2.566	61.412
20.5045	38.4075	1.367	2.5605	61.512
20.538	38.3004	1.3692	2.5534	61.612
20.5711	38.2678	1.3714	2.5512	61.712
20.6041	38.3802	1.3736	2.5587	61.812
20.638	38.3694	1.3759	2.558	61.912
20.6709	38.2791	1.3781	2.5519	62.012
20.7036	38.1085	1.3802	2.5406	62.112
20.7369	38.102	1.3825	2.5401	62.212
20.7705	38.2819	1.3847	2.5521	62.312
20.8045	38.3574	1.387	2.5572	62.412
20.8366	38.2483	1.3891	2.5499	62.512
20.8708	38.2538	1.3914	2.5503	62.612
20.9036	38.1036	1.3936	2.5402	62.712
20.9377	38.2095	1.3958	2.5473	62.812
20.9714	38.1259	1.3981	2.5417	62.912
21.0039	38.1294	1.4003	2.542	63.012
21.0367	37.973	1.4024	2.5315	63.112
21.0698	37.9079	1.4047	2.5272	63.212
21.1037	37.9757	1.4069	2.5317	63.312
21.138	38.0353	1.4092	2.5357	63.412
21.1717	38.0891	1.4114	2.5393	63.512
21.2044	38.2082	1.4136	2.5472	63.612
21.2373	38.0086	1.4158	2.5339	63.712
21.2709	37.9347	1.4181	2.529	63.812
21.3041	37.765	1.4203	2.5177	63.912
21.3378	37.7434	1.4225	2.5162	64.012
21.3711	37.7807	1.4247	2.5187	64.112
21.403	37.7688	1.4269	2.5179	64.212
21.4364	37.7892	1.4291	2.5193	64.312
21.4709	37.844	1.4314	2.5229	64.412
21.5045	37.8165	1.4336	2.5211	64.512
21.538	37.8203	1.4359	2.5214	64.612
21.5703	37.9485	1.438	2.5299	64.712
21.6033	38.003	1.4402	2.5335	64.812
21.6366	37.9994	1.4424	2.5333	64.912
21.6708	37.9778	1.4447	2.5319	65.012
21.7044	37.9495	1.447	2.53	65.112
21.7372	38.0205	1.4491	2.5347	65.212
21.7708	38.1646	1.4514	2.5443	65.312
21.8036	38.0768	1.4536	2.5385	65.412
21.8378	38.0309	1.4559	2.5354	65.512
21.8714	37.9774	1.4581	2.5318	65.612
21.9048	38.0278	1.4603	2.5352	65.71201
21.9375	37.9497	1.4625	2.53	65.81201
21.9695	37.9528	1.4646	2.5302	65.912
22.0037	37.981	1.4669	2.5321	66.012
22.0367	37.9144	1.4691	2.5276	66.112
22.0706	38.0611	1.4714	2.5374	66.21201
22.1047	38.1534	1.4736	2.5436	66.31201
22.1369	38.1202	1.4758	2.5413	66.412
22.1725	38.3798	1.4782	2.5587	66.512
22.2042	38.3675	1.4803	2.5578	66.612
22.2372	38.1059	1.4825	2.5404	66.71201
22.2706	38.047	1.4847	2.5365	66.81201
22.3039	38.0395	1.4869	2.536	66.912
22.3375	38.1212	1.4892	2.5414	67.012
22.37	38.1406	1.4913	2.5427	67.112
22.4041	38.2069	1.4936	2.5471	67.21201
22.4369	38.0062	1.4958	2.5337	67.31201
22.4716	38.0735	1.4981	2.5382	67.412
22.5059	38.0886	1.5004	2.5392	67.512
22.5375	38.0146	1.5025	2.5343	67.612
22.57	37.9246	1.5047	2.5283	67.71201
22.6033	37.9813	1.5069	2.5321	67.81201
22.6369	37.973	1.5091	2.5315	67.912
22.6708	37.9855	1.5114	2.5324	68.012
22.7039	38.1292	1.5136	2.5419	68.112
22.7372	38.1889	1.5158	2.5459	68.21201
22.7695	38.1683	1.518	2.5446	68.31201
22.8047	38.288	1.5203	2.5525	68.412
22.8381	38.0886	1.5225	2.5392	68.512
22.8717	38.1851	1.5248	2.5457	68.612
22.9039	38.1141	1.5269	2.5409	68.71201
22.9362	38.1625	1.5291	2.5442	68.81201
22.9705	38.1982	1.5314	2.5465	68.912
23.0041	38.1484	1.5336	2.5432	69.012
23.0386	38.1732	1.5359	2.5449	69.112
23.0716	38.1441	1.5381	2.5429	69.21201
23.1037	38.1912	1.5402	2.5461	69.31201
23.1378	38.2221	1.5425	2.5481	69.412
23.1708	38.1799	1.5447	2.5453	69.512
23.2039	38.1159	1.5469	2.5411	69.612
23.2366	38.0525	1.5491	2.5368	69.71201
23.2703	38.2318	1.5514	2.5488	69.81201
23.3039	38.2711	1.5536	2.5514	69.912
23.3373	38.4214	1.5558	2.5614	70.012
23.3703	38.3154	1.558	2.5544	70.11201
23.4039	38.2382	1.5603	2.5492	70.21201
23.4383	38.3506	1.5626	2.5567	70.31201
23.4714	38.3277	1.5648	2.5552	70.412
23.5041	38.4018	1.5669	2.5601	70.512
23.5366	38.3423	1.5691	2.5562	70.61201
23.5694	38.2627	1.5713	2.5508	70.71201
23.6039	38.4115	1.5736	2.5608	70.81201
23.638	38.4248	1.5759	2.5617	70.912
23.6712	38.4296	1.5781	2.562	71.012
23.7044	38.4158	1.5803	2.5611	71.11201
23.7369	38.3669	1.5825	2.5578	71.21201
23.7711	38.4367	1.5847	2.5624	71.31201
23.8045	38.3308	1.587	2.5554	71.412
23.8375	38.2954	1.5892	2.553	71.512
23.8709	38.3531	1.5914	2.5569	71.61201
23.9028	38.4241	1.5935	2.5616	71.71201
23.937	38.5712	1.5958	2.5714	71.81201
23.9702	38.4677	1.598	2.5645	71.912
24.0052	38.4959	1.6003	2.5664	72.012
24.0386	38.4697	1.6026	2.5646	72.11201
24.0703	38.4813	1.6047	2.5654	72.21201
24.1036	38.569	1.6069	2.5713	72.31201
24.1369	38.5204	1.6091	2.568	72.412
24.1711	38.4864	1.6114	2.5658	72.512
24.2039	38.352	1.6136	2.5568	72.61201
24.2375	38.5858	1.6158	2.5724	72.71201
24.2708	38.6022	1.6181	2.5735	72.81201
24.3033	38.5875	1.6202	2.5725	72.912
24.3378	38.5629	1.6225	2.5709	73.012
24.3711	38.519	1.6247	2.5679	73.11201
24.405	38.6354	1.627	2.5757	73.21201
24.4377	38.6061	1.6292	2.5737	73.31201
24.4697	38.5835	1.6313	2.5722	73.412
24.5044	38.7503	1.6336	2.5834	73.512
24.5366	38.592	1.6358	2.5728	73.61201
24.5708	38.6496	1.6381	2.5766	73.71201
24.6042	38.6606	1.6403	2.5774	73.81201
24.6369	38.6982	1.6425	2.5799	73.912
24.6714	38.7525	1.6448	2.5835	74.012
24.7036	38.6688	1.6469	2.5779	74.11201
24.7377	38.7201	1.6492	2.5813	74.21201
24.7706	38.6331	1.6514	2.5755	74.31201
24.8041	38.7007	1.6536	2.58	74.412
24.8378	38.6871	1.6559	2.5791	74.512
24.8702	38.7306	1.658	2.582	74.61201
24.9036	38.7378	1.6602	2.5825	74.71201
24.9366	38.6535	1.6624	2.5769	74.81201
24.9714	38.7619	1.6648	2.5841	74.912
25.0052	38.6545	1.667	2.577	75.012
25.0375	38.7002	1.6692	2.58	75.11201
25.0702	38.6796	1.6713	2.5786	75.21201
25.1025	38.5617	1.6735	2.5708	75.31201
25.137	38.6507	1.6758	2.5767	75.412
25.1716	38.6101	1.6781	2.574	75.512
25.2042	38.6701	1.6803	2.578	75.61201
25.2366	38.6144	1.6824	2.5743	75.71201
25.2698	38.5999	1.6847	2.5733	75.81201
25.2902	37.3086	1.686	2.4872	75.868
25.3233	36.419	1.6882	2.4279	75.968
25.3564	35.908	1.6904	2.3939	76.068
25.3894	35.6305	1.6926	2.3754	76.16801
25.4231	35.5646	1.6949	2.371	76.26801
25.4561	35.4873	1.6971	2.3658	76.368
25.4894	35.5986	1.6993	2.3732	76.468
25.5227	35.7212	1.7015	2.3814	76.568
25.5559	35.623	1.7037	2.3749	76.66801
25.5895	35.6295	1.706	2.3753	76.76801
25.6233	35.5737	1.7082	2.3716	76.868
25.6564	35.6466	1.7104	2.3764	76.968
25.6898	35.6823	1.7127	2.3788	77.068
25.7216	35.6136	1.7148	2.3742	77.16801
25.7555	35.6027	1.717	2.3735	77.26801
25.7886	35.5304	1.7192	2.3687	77.368
25.8234	35.7036	1.7216	2.3802	77.468
25.8558	35.6012	1.7237	2.3734	77.568
25.8891	35.7154	1.7259	2.381	77.66801
25.923	35.7232	1.7282	2.3815	77.76801
25.9559	35.6403	1.7304	2.376	77.868
25.9894	35.6534	1.7326	2.3769	77.968
26.022	35.5817	1.7348	2.3721	78.068
26.0559	35.6831	1.7371	2.3789	78.16801
26.0897	35.693	1.7393	2.3795	78.26801
26.1225	35.6665	1.7415	2.3778	78.368
26.1558	35.6339	1.7437	2.3756	78.468
26.1887	35.506	1.7459	2.3671	78.568
26.2237	35.6494	1.7482	2.3766	78.66801
26.2578	35.5874	1.7505	2.3725	78.76801
26.2894	35.5434	1.7526	2.3696	78.868
26.3217	35.3998	1.7548	2.36	78.968
26.3544	35.3492	1.757	2.3566	79.068
26.3898	35.4911	1.7593	2.3661	79.16801
26.4233	35.33	1.7616	2.3553	79.26801
26.4558	35.4127	1.7637	2.3608	79.368
26.4887	35.334	1.7659	2.3556	79.468
26.522	35.061	1.7681	2.3374	79.568
26.5567	35.0653	1.7704	2.3377	79.66801
26.5894	34.9022	1.7726	2.3268	79.76801
26.6233	35.0619	1.7749	2.3375	79.868
26.6559	35.1092	1.7771	2.3406	79.968
26.6892	35.5306	1.7793	2.3687	80.068
26.7223	35.301	1.7815	2.3534	80.16801
26.7562	35.1587	1.7837	2.3439	80.26801
26.7905	35.1626	1.786	2.3442	80.368
26.8234	35.1184	1.7882	2.3412	80.468
26.8555	35.053	1.7904	2.3369	80.568
26.8895	35.1231	1.7926	2.3415	80.66801
26.923	35.0136	1.7949	2.3342	80.76801
26.9564	34.9202	1.7971	2.328	80.868
26.9892	34.862	1.7993	2.3241	80.968
27.022	34.9532	1.8015	2.3302	81.068
27.0558	35.0776	1.8037	2.3385	81.16801
27.0895	35.0424	1.806	2.3362	81.26801
27.1227	34.9344	1.8082	2.329	81.368
27.1555	34.8796	1.8104	2.3253	81.468
27.1897	35.0159	1.8126	2.3344	81.568
27.2231	35.0608	1.8149	2.3374	81.66801
27.2566	34.9933	1.8171	2.3329	81.76801
27.2889	34.9349	1.8193	2.329	81.868
27.3214	34.8038	1.8214	2.3203	81.968
27.3558	34.8365	1.8237	2.3224	82.068
27.39	34.8208	1.826	2.3214	82.16801
27.4233	34.8223	1.8282	2.3215	82.26801
27.4566	34.7281	1.8304	2.3152	82.368
27.4886	34.5845	1.8326	2.3056	82.468
27.5228	34.6138	1.8349	2.3076	82.568
27.5572	34.5743	1.8371	2.305	82.66801
27.5902	34.5251	1.8393	2.3017	82.76801
27.6223	34.4561	1.8415	2.2971	82.868
27.6544	34.4696	1.8436	2.298	82.968
27.6886	34.554	1.8459	2.3036	83.068
27.7231	34.5626	1.8482	2.3042	83.16801
27.7569	34.5728	1.8505	2.3049	83.26801
27.7902	34.5775	1.8527	2.3052	83.368
27.8227	34.5599	1.8548	2.304	83.468
27.8556	34.4701	1.857	2.298	83.568
27.8891	34.3729	1.8593	2.2915	83.66801
27.9228	34.2728	1.8615	2.2849	83.76801
27.9559	34.2161	1.8637	2.2811	83.868
27.9895	34.3183	1.866	2.2879	83.968
28.0222	34.3396	1.8681	2.2893	84.068
28.0553	34.2612	1.8704	2.2841	84.16801
28.09	34.2719	1.8727	2.2848	84.26801
28.1241	34.2376	1.8749	2.2825	84.368
28.1566	34.2006	1.8771	2.28	84.468
28.1892	34.2042	1.8793	2.2803	84.568
28.2217	34.1543	1.8814	2.277	84.66801
28.2558	34.1507	1.8837	2.2767	84.76801
28.2881	34.035	1.8859	2.269	84.868
28.323	34.1587	1.8882	2.2772	84.968
28.3561	34.1299	1.8904	2.2753	85.068
28.3889	34.2618	1.8926	2.2841	85.16801
28.4231	34.227	1.8949	2.2818	85.26801
28.4561	34.0691	1.8971	2.2713	85.368
28.4892	34.037	1.8993	2.2691	85.468
28.5227	34.0336	1.9015	2.2689	85.568
28.5558	34.0916	1.9037	2.2728	85.66801
28.5892	34.1651	1.9059	2.2777	85.76801
28.6228	34.1607	1.9082	2.2774	85.868
28.6561	34.1793	1.9104	2.2786	85.968
28.6892	34.098	1.9126	2.2732	86.068
28.7231	34.1981	1.9149	2.2799	86.16801
28.7575	34.2449	1.9172	2.283	86.26801
28.7897	34.2474	1.9193	2.2832	86.368
28.8223	34.2051	1.9215	2.2803	86.468
28.8548	34.1643	1.9237	2.2776	86.568
28.8892	34.2809	1.9259	2.2854	86.66801
28.9233	34.3048	1.9282	2.287	86.76801
28.9566	34.407	1.9304	2.2938	86.868
28.9892	34.6731	1.9326	2.3115	86.968
29.0212	34.4694	1.9347	2.298	87.068
29.0566	34.5871	1.9371	2.3058	87.16801
29.0906	34.4622	1.9394	2.2975	87.26801
29.1236	34.4531	1.9416	2.2969	87.368
29.1553	34.4202	1.9437	2.2947	87.468
29.188	34.4618	1.9459	2.2975	87.568
29.2228	34.5714	1.9482	2.3048	87.66801
29.2566	34.5384	1.9504	2.3026	87.76801
29.2898	34.5204	1.9527	2.3014	87.868
29.3233	34.6023	1.9549	2.3068	87.968
29.3555	34.6979	1.957	2.3132	88.068
29.3895	34.8109	1.9593	2.3207	88.16801
29.4231	34.7323	1.9615	2.3155	88.26801
29.4566	34.6952	1.9638	2.313	88.368
29.4891	34.6449	1.9659	2.3097	88.468
29.5222	34.7771	1.9681	2.3185	88.568
29.5561	34.8514	1.9704	2.3234	88.66801
29.5892	34.8257	1.9726	2.3217	88.76801
29.6236	34.8391	1.9749	2.3226	88.868
29.6559	34.9603	1.9771	2.3307	88.968
29.6897	34.9749	1.9793	2.3317	89.068
29.7234	35.0442	1.9816	2.3363	89.16801
29.7559	34.9936	1.9837	2.3329	89.26801
29.7887	34.969	1.9859	2.3313	89.368
29.8217	34.9083	1.9881	2.3272	89.468
29.8566	35.0656	1.9904	2.3377	89.568
29.8902	35.0334	1.9927	2.3356	89.66801
29.9231	35.012	1.9949	2.3341	89.76801
29.9555	34.8734	1.997	2.3249	89.868
29.9892	34.9199	1.9993	2.328	89.968
30.0228	34.9388	2.0015	2.3293	90.068
30.0564	34.8545	2.0038	2.3236	90.16801
30.0895	34.9146	2.006	2.3276	90.26801
30.1225	34.9238	2.0082	2.3283	90.368
30.1547	34.9068	2.0103	2.3271	90.468
30.1892	34.9531	2.0126	2.3302	90.568
30.2227	34.9457	2.0148	2.3297	90.66801
30.257	35.0065	2.0171	2.3338	90.76801
30.2905	35.0218	2.0194	2.3348	90.868
30.2919	35.0374	2.0195	2.3358	90.872
