16.9514	58.1784	1.1301	3.8786	50.854
16.9834	58.0605	1.1322	3.8707	50.954
17.0173	58.126	1.1345	3.8751	51.054
17.0511	58.114	1.1367	3.8743	51.154
17.085	58.1373	1.139	3.8758	51.254
17.1187	58.1437	1.1412	3.8762	51.354
17.1508	58.1441	1.1434	3.8763	51.454
17.1845	58.181	1.1456	3.8787	51.554
17.2172	58.0064	1.1478	3.8671	51.654
17.2516	57.9136	1.1501	3.8609	51.754
17.257	56.5205	1.1505	3.768	51.772
17.2616	55.2592	1.1508	3.6839	51.788
17.2956	54.411	1.153	3.6274	51.888
17.3294	54.0697	1.1553	3.6046	51.988
17.3636	53.9676	1.1576	3.5978	52.088
17.3964	53.8147	1.1598	3.5876	52.188
17.4291	53.8926	1.1619	3.5928	52.288
17.463	53.9472	1.1642	3.5965	52.388
17.4961	53.8204	1.1664	3.588	52.488
17.5295	53.7599	1.1686	3.584	52.588
17.5617	53.6451	1.1708	3.5763	52.688
17.5958	53.896	1.1731	3.5931	52.788
17.6292	53.9447	1.1753	3.5963	52.888
17.6627	54.0296	1.1775	3.602	52.988
17.6952	53.8594	1.1797	3.5906	53.088
17.7284	53.8368	1.1819	3.5891	53.188
17.7628	53.998	1.1842	3.5999	53.288
17.7964	54.0555	1.1864	3.6037	53.388
17.8295	54.064	1.1886	3.6043	53.488
17.8622	54.0561	1.1908	3.6037	53.588
17.8944	53.9385	1.193	3.5959	53.688
17.9294	54.0645	1.1953	3.6043	53.788
17.9634	54.0672	1.1976	3.6045	53.888
17.9962	54.0812	1.1997	3.6054	53.988
18.0297	54.0614	1.202	3.6041	54.088
18.0619	54.0403	1.2041	3.6027	54.188
18.0966	54.151	1.2064	3.6101	54.288
18.1292	53.9784	1.2086	3.5986	54.388
18.1631	54.0205	1.2109	3.6014	54.488
18.1958	54.0251	1.2131	3.6017	54.588
18.2283	54.1799	1.2152	3.612	54.688
18.2616	54.2334	1.2174	3.6156	54.788
18.2953	54.2568	1.2197	3.6171	54.888
18.3302	54.3259	1.222	3.6217	54.988
18.363	54.2347	1.2242	3.6156	55.088
18.3956	54.4319	1.2264	3.6288	55.188
18.4291	54.4788	1.2286	3.6319	55.288
18.4639	55.0343	1.2309	3.669	55.388
18.4958	54.5636	1.2331	3.6376	55.488
18.5291	54.3365	1.2353	3.6224	55.588
18.5631	54.4344	1.2375	3.629	55.688
18.5962	54.4486	1.2397	3.6299	55.788
18.6291	54.37	1.2419	3.6247	55.888
18.6628	54.3585	1.2442	3.6239	55.988
18.6961	54.2976	1.2464	3.6198	56.088
18.7298	54.3422	1.2487	3.6228	56.188
18.7634	54.4048	1.2509	3.627	56.288
18.7953	54.3783	1.253	3.6252	56.388
18.8287	54.4339	1.2552	3.6289	56.488
18.8616	54.3884	1.2574	3.6259	56.588
18.8961	54.5135	1.2597	3.6342	56.688
18.9297	54.4576	1.262	3.6305	56.788
18.9631	54.4908	1.2642	3.6327	56.888
18.9964	54.5192	1.2664	3.6346	56.988
19.0291	54.4031	1.2686	3.6269	57.088
19.063	54.4583	1.2709	3.6306	57.188
19.095	54.3381	1.273	3.6225	57.288
19.1297	54.505	1.2753	3.6337	57.388
19.163	54.528	1.2775	3.6352	57.488
19.1953	54.5837	1.2797	3.6389	57.588
19.2289	54.6177	1.2819	3.6412	57.688
19.2617	54.5495	1.2841	3.6366	57.788
19.297	54.6835	1.2865	3.6456	57.888
19.3309	54.6404	1.2887	3.6427	57.988
19.3623	54.5377	1.2908	3.6358	58.088
19.3955	54.6178	1.293	3.6412	58.188
19.428	54.5628	1.2952	3.6375	58.288
19.4627	54.6045	1.2975	3.6403	58.388
19.4964	54.4601	1.2998	3.6307	58.488
19.5294	54.6301	1.302	3.642	58.588
19.5619	54.6159	1.3041	3.6411	58.688
19.5953	54.7357	1.3064	3.649	58.788
19.6298	54.7085	1.3087	3.6472	58.888
19.6633	54.6581	1.3109	3.6439	58.988
19.6966	54.5867	1.3131	3.6391	59.088
19.7297	54.7224	1.3153	3.6482	59.188
19.7619	54.707	1.3175	3.6471	59.288
19.7947	54.6751	1.3196	3.645	59.388
19.8292	54.7326	1.3219	3.6488	59.488
19.8636	55.0628	1.3242	3.6709	59.588
19.8964	54.66	1.3264	3.644	59.688
19.9294	54.717	1.3286	3.6478	59.788
19.9628	54.7052	1.3309	3.647	59.888
19.9962	54.6006	1.3331	3.64	59.988
20.0294	54.5158	1.3353	3.6344	60.088
20.0616	54.3976	1.3374	3.6265	60.188
20.0959	54.6308	1.3397	3.6421	60.288
20.1289	54.5885	1.3419	3.6392	60.388
20.1627	54.6518	1.3442	3.6435	60.488
20.1958	54.6362	1.3464	3.6424	60.588
20.2281	54.4728	1.3485	3.6315	60.688
20.2633	54.6649	1.3509	3.6443	60.788
20.2969	54.5842	1.3531	3.6389	60.888
20.3295	54.5419	1.3553	3.6361	60.988
20.3619	54.4274	1.3575	3.6285	61.088
20.3947	54.4173	1.3596	3.6278	61.188
20.4295	54.5271	1.362	3.6351	61.288
20.4631	54.4595	1.3642	3.6306	61.388
20.4967	54.3987	1.3664	3.6266	61.488
20.5294	54.4325	1.3686	3.6288	61.588
20.5616	54.3031	1.3708	3.6202	61.688
20.5964	54.347	1.3731	3.6231	61.788
20.6297	54.1834	1.3753	3.6122	61.888
20.6634	54.0846	1.3776	3.6056	61.988
20.6958	54.0096	1.3797	3.6006	62.088
20.7281	54.1408	1.3819	3.6094	62.188
20.7625	54.3079	1.3842	3.6205	62.288
20.7961	54.1545	1.3864	3.6103	62.388
20.83	54.1151	1.3887	3.6077	62.488
20.863	54.049	1.3909	3.6033	62.588
20.8958	54.206	1.3931	3.6137	62.688
20.9287	54.2449	1.3952	3.6163	62.788
20.9622	54.214	1.3975	3.6143	62.888
20.9958	54.0953	1.3997	3.6064	62.988
21.0292	54.0792	1.4019	3.6053	63.088
21.0625	54.1297	1.4042	3.6086	63.188
21.0961	54.234	1.4064	3.6156	63.288
21.1291	54.1225	1.4086	3.6082	63.388
21.1631	54.3243	1.4109	3.6216	63.488
21.1961	54.0599	1.4131	3.604	63.588
21.2302	53.9461	1.4153	3.5964	63.688
21.2383	52.6152	1.4159	3.5077	63.714
21.2541	51.3614	1.4169	3.4241	63.762
21.2878	51.2491	1.4192	3.4166	63.862
21.3209	51.1141	1.4214	3.4076	63.962
21.3528	51.0465	1.4235	3.4031	64.062
21.3869	51.1278	1.4258	3.4085	64.162
21.4205	51.0206	1.428	3.4014	64.262
21.4542	51.0303	1.4303	3.402	64.362
21.4878	51.0643	1.4325	3.4043	64.462
21.5156	51.1598	1.4344	3.4107	64.546
