17.5245	23.1396	1.1683	1.5426	52.546
17.5567	23.1333	1.1704	1.5422	52.646
17.5892	23.1937	1.1726	1.5462	52.746
17.6236	23.2696	1.1749	1.5513	52.846
17.6564	23.1616	1.1771	1.5441	52.946
17.6903	23.1349	1.1794	1.5423	53.046
17.723	23.0526	1.1815	1.5368	53.146
17.7558	23.175	1.1837	1.545	53.246
17.7897	23.4355	1.186	1.5624	53.346
17.8231	23.3037	1.1882	1.5536	53.446
17.8567	23.1228	1.1904	1.5415	53.546
17.8898	23.046	1.1927	1.5364	53.646
17.9233	23.1359	1.1949	1.5424	53.746
17.9566	23.1693	1.1971	1.5446	53.846
17.9895	23.1712	1.1993	1.5447	53.946
18.0228	23.0781	1.2015	1.5385	54.046
18.0555	23.0249	1.2037	1.535	54.146
18.0897	23.147	1.206	1.5431	54.246
18.1241	23.2339	1.2083	1.5489	54.346
18.1566	23.1773	1.2104	1.5452	54.446
18.1902	23.1542	1.2127	1.5436	54.546
18.2227	23.1069	1.2148	1.5405	54.646
18.2572	23.1867	1.2171	1.5458	54.746
18.2897	23.0724	1.2193	1.5382	54.846
18.323	23.1957	1.2215	1.5464	54.946
18.3562	23.1289	1.2237	1.5419	55.046
18.3884	23.1991	1.2259	1.5466	55.146
18.4223	23.208	1.2282	1.5472	55.246
18.4564	23.226	1.2304	1.5484	55.346
18.4906	23.2696	1.2327	1.5513	55.446
18.5236	23.1645	1.2349	1.5443	55.546
18.5562	23.2461	1.2371	1.5497	55.646
18.5894	23.2665	1.2393	1.5511	55.746
18.623	23.1933	1.2415	1.5462	55.846
18.6562	23.1443	1.2437	1.543	55.946
18.6905	23.0949	1.246	1.5397	56.046
18.7239	23.654	1.2483	1.5769	56.146
18.7564	23.2168	1.2504	1.5478	56.246
18.7897	22.9557	1.2526	1.5304	56.346
18.8236	22.86	1.2549	1.524	56.446
18.8572	22.7896	1.2571	1.5193	56.546
18.89	22.7983	1.2593	1.5199	56.646
18.9233	22.8578	1.2616	1.5239	56.746
18.9553	22.8197	1.2637	1.5213	56.846
18.9891	22.8783	1.2659	1.5252	56.946
19.0227	22.919	1.2682	1.5279	57.046
19.0569	23.0179	1.2705	1.5345	57.146
19.0902	23.0622	1.2727	1.5375	57.246
19.1228	23.1296	1.2749	1.542	57.346
19.1567	23.1575	1.2771	1.5438	57.446
19.1902	23.111	1.2793	1.5407	57.546
19.2231	23.1173	1.2815	1.5412	57.646
19.2564	23.0844	1.2838	1.539	57.746
19.2894	23.2042	1.286	1.5469	57.846
19.3231	23.2505	1.2882	1.55	57.946
19.3559	23.2251	1.2904	1.5483	58.046
19.3895	23.2	1.2926	1.5467	58.146
19.4227	23.1631	1.2948	1.5442	58.246
19.4573	23.2955	1.2972	1.553	58.346
19.4909	23.2102	1.2994	1.5473	58.446
19.5231	23.1838	1.3015	1.5456	58.546
19.5558	23.1343	1.3037	1.5423	58.646
19.5886	23.0809	1.3059	1.5387	58.746
19.6231	23.1592	1.3082	1.5439	58.846
19.6572	23.1038	1.3105	1.5403	58.946
19.69	23.1703	1.3127	1.5447	59.046
19.722	23.1102	1.3148	1.5407	59.146
19.7559	23.1929	1.3171	1.5462	59.246
19.7902	23.1908	1.3193	1.5461	59.346
19.8239	23.081	1.3216	1.5387	59.446
19.8572	23.1751	1.3238	1.545	59.546
19.8894	23.131	1.326	1.5421	59.646
19.922	23.1304	1.3281	1.542	59.746
19.9552	23.0761	1.3303	1.5384	59.846
19.9903	23.1996	1.3327	1.5466	59.946
20.0241	23.3463	1.3349	1.5564	60.046
20.0569	23.1794	1.3371	1.5453	60.146
20.0895	23.1705	1.3393	1.5447	60.246
20.1231	23.1685	1.3415	1.5446	60.346
20.1569	23.1153	1.3438	1.541	60.446
20.1903	23.0741	1.346	1.5383	60.546
20.2233	22.9901	1.3482	1.5327	60.646
20.2559	23.102	1.3504	1.5401	60.746
20.2894	23.1636	1.3526	1.5442	60.846
20.3228	23.1392	1.3549	1.5426	60.946
20.357	23.1202	1.3571	1.5413	61.046
20.3895	23.0002	1.3593	1.5333	61.146
20.4236	23.176	1.3616	1.5451	61.246
20.4567	23.1966	1.3638	1.5464	61.346
20.4895	23.1231	1.366	1.5415	61.446
20.5223	23.0281	1.3682	1.5352	61.546
20.5555	22.982	1.3704	1.5321	61.646
20.5897	23.1215	1.3726	1.5414	61.746
20.6234	23.13	1.3749	1.542	61.846
20.6567	23.11	1.3771	1.5407	61.946
20.6898	23.0783	1.3793	1.5386	62.046
20.7223	22.9308	1.3815	1.5287	62.146
20.7567	22.9732	1.3838	1.5315	62.246
20.7712	21.6004	1.3847	1.44	62.29
20.7761	20.1898	1.3851	1.346	62.304
20.7861	18.934	1.3857	1.2623	62.332
20.8195	18.8389	1.388	1.2559	62.432
20.8517	18.6103	1.3901	1.2407	62.532
20.8841	18.6838	1.3923	1.2456	62.632
20.9181	18.7697	1.3945	1.2513	62.732
20.9517	18.6652	1.3968	1.2443	62.832
20.9861	18.6788	1.3991	1.2453	62.932
21.0187	18.5694	1.4012	1.238	63.032
21.0519	18.7794	1.4035	1.252	63.132
21.0848	18.7004	1.4057	1.2467	63.232
21.118	18.5999	1.4079	1.24	63.332
21.1516	18.4936	1.4101	1.2329	63.432
21.1847	18.3946	1.4123	1.2263	63.532
21.2184	18.4836	1.4146	1.2322	63.632
21.2519	18.528	1.4168	1.2352	63.732
21.2848	18.4757	1.419	1.2317	63.832
21.3183	18.4699	1.4212	1.2313	63.932
21.3516	18.4213	1.4234	1.2281	64.032
21.3856	18.5393	1.4257	1.236	64.132
21.4186	18.513	1.4279	1.2342	64.232
21.4519	18.5552	1.4301	1.237	64.332
21.4852	18.591	1.4323	1.2394	64.43201
21.5177	18.5212	1.4345	1.2347	64.532
21.5514	18.6111	1.4368	1.2407	64.632
21.5852	18.6113	1.439	1.2408	64.732
21.6192	18.7234	1.4413	1.2482	64.832
21.6522	18.7261	1.4435	1.2484	64.93201
21.6844	18.6611	1.4456	1.2441	65.032
21.7186	18.6773	1.4479	1.2452	65.132
21.7508	18.5943	1.4501	1.2396	65.232
21.785	18.6374	1.4523	1.2425	65.332
21.8192	18.6463	1.4546	1.2431	65.43201
21.8517	18.5672	1.4568	1.2378	65.532
21.8847	18.5355	1.459	1.2357	65.632
21.9191	18.7988	1.4613	1.2533	65.732
21.9528	18.5713	1.4635	1.2381	65.832
21.9867	18.5049	1.4658	1.2337	65.93201
22.0184	18.4707	1.4679	1.2314	66.03201
22.0509	18.4181	1.4701	1.2279	66.132
22.0839	18.4425	1.4723	1.2295	66.232
22.1187	18.4968	1.4746	1.2331	66.332
22.1522	18.4244	1.4768	1.2283	66.43201
22.1855	18.5011	1.479	1.2334	66.53201
22.2184	18.5725	1.4812	1.2382	66.632
22.2506	18.5383	1.4834	1.2359	66.732
22.2853	18.6082	1.4857	1.2405	66.832
22.3189	18.5294	1.4879	1.2353	66.93201
22.3523	18.5452	1.4902	1.2363	67.03201
22.3845	18.542	1.4923	1.2361	67.132
22.4177	18.6461	1.4945	1.2431	67.232
22.4512	18.6644	1.4967	1.2443	67.332
22.4858	18.642	1.4991	1.2428	67.43201
22.5191	18.6092	1.5013	1.2406	67.53201
22.5522	18.5636	1.5035	1.2376	67.632
22.5856	18.6299	1.5057	1.242	67.732
22.6187	18.673	1.5079	1.2449	67.832
22.6516	18.5659	1.5101	1.2377	67.93201
22.685	18.551	1.5123	1.2367	68.03201
22.7177	18.4489	1.5145	1.2299	68.132
22.7514	18.5637	1.5168	1.2376	68.232
22.7855	18.6478	1.519	1.2432	68.332
22.8187	18.6108	1.5212	1.2407	68.43201
22.8514	18.5254	1.5234	1.235	68.53201
22.8837	18.3636	1.5256	1.2242	68.632
22.9205	18.8469	1.528	1.2565	68.732
22.9528	18.5291	1.5302	1.2353	68.832
22.985	18.3987	1.5323	1.2266	68.93201
23.0175	18.361	1.5345	1.2241	69.03201
23.0503	18.3167	1.5367	1.2211	69.132
23.0848	18.4063	1.539	1.2271	69.232
23.1195	18.3996	1.5413	1.2266	69.332
23.1522	18.4027	1.5435	1.2268	69.43201
23.1856	18.3938	1.5457	1.2263	69.53201
23.2184	18.3336	1.5479	1.2222	69.632
23.2527	18.3713	1.5502	1.2248	69.732
23.2852	18.2105	1.5523	1.214	69.832
23.3187	18.2662	1.5546	1.2177	69.93201
23.352	18.3332	1.5568	1.2222	70.03201
23.3836	18.369	1.5589	1.2246	70.132
23.4173	18.4608	1.5612	1.2307	70.232
23.4512	18.461	1.5634	1.2307	70.332
23.4856	18.5477	1.5657	1.2365	70.43201
23.5191	18.4776	1.5679	1.2318	70.53201
23.5519	18.5428	1.5701	1.2362	70.632
23.5855	18.5385	1.5724	1.2359	70.732
23.6183	18.4624	1.5746	1.2308	70.832
23.6519	18.413	1.5768	1.2275	70.93201
23.6847	18.3505	1.579	1.2234	71.03201
23.7186	18.5001	1.5812	1.2333	71.132
23.7522	18.5512	1.5835	1.2367	71.232
23.7853	18.5442	1.5857	1.2363	71.332
23.8187	18.482	1.5879	1.2321	71.43201
23.8516	18.3843	1.5901	1.2256	71.53201
23.8858	18.4945	1.5924	1.233	71.632
23.9191	18.4964	1.5946	1.2331	71.732
23.9514	18.4897	1.5968	1.2326	71.832
23.9844	18.496	1.599	1.2331	71.93201
24.0172	18.4646	1.6011	1.231	72.03201
24.052	18.5568	1.6035	1.2371	72.132
24.0856	18.6031	1.6057	1.2402	72.232
24.1189	18.5922	1.6079	1.2395	72.332
24.1522	18.6441	1.6101	1.2429	72.43201
24.1845	18.5824	1.6123	1.2388	72.53201
24.2183	18.5895	1.6146	1.2393	72.632
24.2514	18.5617	1.6168	1.2374	72.732
24.2852	18.5785	1.619	1.2386	72.832
24.3194	18.6277	1.6213	1.2418	72.93201
24.3514	18.6431	1.6234	1.2429	73.03201
24.3845	18.6661	1.6256	1.2444	73.132
24.4177	18.626	1.6278	1.2417	73.232
24.453	18.7306	1.6302	1.2487	73.332
24.4864	18.6896	1.6324	1.246	73.43201
24.5187	18.7237	1.6346	1.2482	73.53201
24.5512	18.7257	1.6367	1.2484	73.632
24.5836	18.6565	1.6389	1.2438	73.732
24.6183	18.7506	1.6412	1.25	73.832
24.6523	18.7078	1.6435	1.2472	73.93201
24.6855	18.7824	1.6457	1.2522	74.03201
24.7183	18.789	1.6479	1.2526	74.132
24.7511	18.8508	1.6501	1.2567	74.232
24.785	18.8585	1.6523	1.2572	74.332
24.8192	18.7804	1.6546	1.252	74.43201
24.8525	18.8017	1.6568	1.2534	74.53201
24.8852	18.8095	1.659	1.254	74.632
24.9175	18.8374	1.6612	1.2558	74.732
24.9519	18.9213	1.6635	1.2614	74.832
24.985	18.8327	1.6657	1.2555	74.93201
25.0191	18.8676	1.6679	1.2578	75.03201
25.0517	18.816	1.6701	1.2544	75.132
25.0856	18.9186	1.6724	1.2612	75.232
25.1189	18.8968	1.6746	1.2598	75.332
25.1392	17.4682	1.6759	1.1645	75.39201
25.1437	16.1882	1.6762	1.0792	75.40601
25.1759	15.0854	1.6784	1.0057	75.50601
25.2084	14.9894	1.6806	0.9993	75.606
25.2434	14.9506	1.6829	0.9967	75.706
25.277	14.8227	1.6851	0.9882	75.80601
25.3103	14.8614	1.6874	0.9908	75.90601
25.3427	14.9177	1.6895	0.9945	76.00601
25.3752	14.9224	1.6917	0.9948	76.106
25.4102	14.998	1.694	0.9999	76.206
25.4439	14.8648	1.6963	0.991	76.30601
25.4775	14.8582	1.6985	0.9905	76.40601
25.51	14.7763	1.7007	0.9851	76.50601
25.542	14.6678	1.7028	0.9779	76.606
25.5761	14.5593	1.7051	0.9706	76.706
25.6098	14.5066	1.7073	0.9671	76.80601
25.6433	14.5122	1.7096	0.9675	76.90601
25.6766	14.5416	1.7118	0.9694	77.00601
25.71	14.7084	1.714	0.9806	77.106
25.7436	14.7712	1.7162	0.9847	77.206
25.7764	14.7776	1.7184	0.9852	77.30601
25.8092	14.7975	1.7206	0.9865	77.40601
25.8422	14.7902	1.7228	0.986	77.50601
25.8761	14.9601	1.7251	0.9973	77.606
25.9102	15.057	1.7273	1.0038	77.706
25.9427	15.1033	1.7295	1.0069	77.80601
25.9756	15.1356	1.7317	1.009	77.90601
26.0094	15.2016	1.734	1.0134	78.00601
26.0453	15.7561	1.7364	1.0504	78.106
26.078	15.4711	1.7385	1.0314	78.206
26.1098	15.3822	1.7407	1.0255	78.30601
26.1423	15.3403	1.7428	1.0227	78.40601
26.1752	15.3229	1.745	1.0215	78.50601
26.2094	15.3523	1.7473	1.0235	78.606
26.2445	15.4506	1.7496	1.03	78.706
26.2769	15.4402	1.7518	1.0293	78.80601
26.31	15.5069	1.754	1.0338	78.90601
26.3427	15.5034	1.7562	1.0336	79.00601
26.3767	15.5581	1.7584	1.0372	79.106
26.4102	15.512	1.7607	1.0341	79.206
26.4437	15.5362	1.7629	1.0357	79.30601
26.4762	15.4581	1.7651	1.0305	79.40601
26.5087	15.5472	1.7672	1.0365	79.50601
26.5433	15.6468	1.7696	1.0431	79.606
26.5759	15.5522	1.7717	1.0368	79.706
26.6103	15.555	1.774	1.037	79.80601
26.6439	15.5332	1.7763	1.0355	79.90601
26.6764	15.6082	1.7784	1.0405	80.00601
26.7097	15.6366	1.7806	1.0424	80.106
26.7427	15.5684	1.7828	1.0379	80.206
26.7759	15.4862	1.7851	1.0324	80.30601
26.8091	15.4756	1.7873	1.0317	80.40601
26.8433	15.5668	1.7896	1.0378	80.50601
26.8766	15.5758	1.7918	1.0384	80.606
26.9095	15.5263	1.794	1.0351	80.706
26.9434	15.4527	1.7962	1.0302	80.80601
26.9764	15.3607	1.7984	1.024	80.90601
27.0108	15.4133	1.8007	1.0276	81.00601
27.0433	15.3	1.8029	1.02	81.106
27.0759	15.2841	1.8051	1.0189	81.206
27.1097	15.2736	1.8073	1.0182	81.30601
27.1416	15.2079	1.8094	1.0139	81.40601
27.1764	15.2828	1.8118	1.0189	81.50601
27.2102	15.2433	1.814	1.0162	81.606
27.2437	15.2608	1.8162	1.0174	81.706
27.2769	15.2223	1.8185	1.0148	81.80601
27.3089	15.1734	1.8206	1.0116	81.90601
27.342	15.1297	1.8228	1.0086	82.00601
27.378	15.3968	1.8252	1.0265	82.106
27.4105	15.2961	1.8274	1.0197	82.206
27.4433	15.1354	1.8296	1.009	82.30601
27.4759	15.1935	1.8317	1.0129	82.40601
27.5097	15.1643	1.834	1.011	82.50601
27.5428	15.0805	1.8362	1.0054	82.606
27.577	15.0788	1.8385	1.0053	82.706
27.6109	14.9509	1.8407	0.9967	82.80601
27.6434	15.0066	1.8429	1.0004	82.90601
27.6758	14.9527	1.8451	0.9968	83.00601
27.7084	14.9044	1.8472	0.9936	83.106
27.7427	14.8785	1.8495	0.9919	83.206
27.7769	14.8218	1.8518	0.9881	83.30601
27.8105	14.8675	1.854	0.9912	83.40601
27.8427	14.8194	1.8562	0.988	83.50601
27.8753	14.8008	1.8584	0.9867	83.606
27.9103	14.8009	1.8607	0.9867	83.706
27.9444	14.6834	1.863	0.9789	83.80601
27.9764	14.5697	1.8651	0.9713	83.90601
28.0094	14.6094	1.8673	0.974	84.00601
28.0427	14.6972	1.8695	0.9798	84.106
28.0761	14.6658	1.8717	0.9777	84.206
28.1097	14.6422	1.874	0.9761	84.30601
28.1439	14.6499	1.8763	0.9767	84.40601
28.1767	14.6338	1.8784	0.9756	84.50601
28.2102	14.7207	1.8807	0.9814	84.606
28.2439	14.7238	1.8829	0.9816	84.706
28.2767	14.6569	1.8851	0.9771	84.80601
28.3097	14.6237	1.8873	0.9749	84.90601
28.3422	14.5825	1.8895	0.9722	85.00601
28.3759	14.6423	1.8917	0.9762	85.106
28.4102	14.7159	1.894	0.9811	85.206
28.4431	14.7465	1.8962	0.9831	85.30601
28.477	14.7935	1.8985	0.9862	85.40601
28.5086	14.6891	1.9006	0.9793	85.50601
28.5434	14.7476	1.9029	0.9832	85.606
28.5777	14.7461	1.9052	0.9831	85.706
28.6102	14.6834	1.9073	0.9789	85.80601
28.6423	14.6578	1.9095	0.9772	85.90601
28.675	14.6725	1.9117	0.9782	86.00601
28.7097	14.7063	1.914	0.9804	86.106
28.7439	14.7439	1.9163	0.9829	86.206
28.7772	14.7779	1.9185	0.9852	86.30601
28.8102	14.8172	1.9207	0.9878	86.40601
28.8428	14.8252	1.9229	0.9883	86.50601
28.8767	14.8859	1.9251	0.9924	86.606
28.91	14.8115	1.9273	0.9874	86.706
28.9434	14.8317	1.9296	0.9888	86.80601
28.9766	14.8392	1.9318	0.9893	86.90601
29.0083	14.8354	1.9339	0.989	87.00601
29.0425	14.8163	1.9362	0.9878	87.106
29.0764	14.8599	1.9384	0.9907	87.206
29.1102	14.8154	1.9407	0.9877	87.30601
29.1437	14.7275	1.9429	0.9818	87.40601
29.1764	14.8351	1.9451	0.989	87.50601
29.2094	14.8236	1.9473	0.9882	87.606
29.243	14.8193	1.9495	0.988	87.706
29.2762	14.7624	1.9517	0.9842	87.80601
29.3098	14.7344	1.954	0.9823	87.90601
29.3433	14.8619	1.9562	0.9908	88.00601
29.3769	14.9397	1.9585	0.996	88.106
29.4094	14.9398	1.9606	0.996	88.206
29.4436	14.9417	1.9629	0.9961	88.30601
29.4762	14.908	1.9651	0.9939	88.40601
29.5105	15.0459	1.9674	1.0031	88.50601
29.5437	15.0379	1.9696	1.0025	88.606
29.5762	15.0941	1.9717	1.0063	88.706
29.6094	15.089	1.974	1.0059	88.80601
29.6419	15.1223	1.9761	1.0082	88.90601
29.6761	15.2231	1.9784	1.0149	89.00601
29.7109	15.4934	1.9807	1.0329	89.106
29.743	15.3252	1.9829	1.0217	89.206
29.7772	15.3025	1.9851	1.0202	89.30601
29.8094	15.2363	1.9873	1.0158	89.40601
29.8425	15.2052	1.9895	1.0137	89.50601
29.8761	15.2022	1.9917	1.0135	89.606
29.9098	15.2178	1.994	1.0145	89.706
29.9436	15.2103	1.9962	1.014	89.80601
29.9762	15.3084	1.9984	1.0206	89.90601
30.0089	15.358	2.0006	1.0239	90.00601
30.0425	15.3628	2.0028	1.0242	90.106
30.0773	15.443	2.0052	1.0295	90.206
30.1112	15.3888	2.0074	1.0259	90.30601
30.1433	15.3943	2.0096	1.0263	90.40601
30.1761	15.4324	2.0117	1.0288	90.50601
30.2091	15.3942	2.0139	1.0263	90.606
30.243	15.3204	2.0162	1.0214	90.706
30.2766	15.2499	2.0184	1.0167	90.80601
30.3102	15.3882	2.0207	1.0259	90.90601
30.343	15.4233	2.0229	1.0282	91.00601
30.3762	15.6724	2.0251	1.0448	91.106
30.4095	15.5215	2.0273	1.0348	91.206
30.4436	15.5296	2.0296	1.0353	91.30601
30.4767	15.5258	2.0318	1.0351	91.40601
30.5102	15.5203	2.034	1.0347	91.50601
30.5425	15.501	2.0362	1.0334	91.606
30.5766	15.5133	2.0384	1.0342	91.706
30.6098	15.4529	2.0407	1.0302	91.80601
30.6437	15.404	2.0429	1.0269	91.90601
30.6766	15.1839	2.0451	1.0123	92.00601
30.7103	15.2307	2.0474	1.0154	92.106
30.7434	15.2267	2.0496	1.0151	92.206
30.7755	15.1341	2.0517	1.0089	92.30601
30.8094	15.1596	2.054	1.0106	92.40601
30.8425	15.1042	2.0562	1.0069	92.50601
30.8766	15.1954	2.0584	1.013	92.606
30.9102	15.1796	2.0607	1.012	92.706
30.9431	15.2531	2.0629	1.0169	92.80601
30.9759	15.1993	2.0651	1.0133	92.90601
31.0091	15.2006	2.0673	1.0134	93.00601
31.0439	15.3086	2.0696	1.0206	93.106
31.0772	15.263	2.0718	1.0175	93.206
31.1103	15.3256	2.074	1.0217	93.30601
31.1427	15.3069	2.0762	1.0205	93.40601
31.1752	15.3331	2.0783	1.0222	93.50601
31.2097	15.4026	2.0806	1.0268	93.606
31.2437	15.376	2.0829	1.0251	93.706
31.2773	15.409	2.0852	1.0273	93.80601
31.3097	15.4063	2.0873	1.0271	93.90601
31.3427	15.4345	2.0895	1.029	94.00601
31.3767	15.4739	2.0918	1.0316	94.106
31.41	15.4475	2.094	1.0298	94.206
31.4434	15.5343	2.0962	1.0356	94.30601
31.4766	15.5476	2.0984	1.0365	94.40601
31.5091	15.6099	2.1006	1.0407	94.50601
31.5425	15.6366	2.1028	1.0424	94.606
31.5764	15.6767	2.1051	1.0451	94.706
31.6105	15.6762	2.1074	1.0451	94.80601
31.6434	15.6303	2.1096	1.042	94.90601
31.677	15.7046	2.1118	1.047	95.00601
31.7094	15.7078	2.114	1.0472	95.106
31.743	15.7024	2.1162	1.0468	95.206
31.7764	15.64	2.1184	1.0427	95.30601
31.8095	15.5702	2.1206	1.038	95.40601
31.843	15.6494	2.1229	1.0433	95.50601
31.8767	15.7283	2.1251	1.0486	95.606
31.9094	15.6879	2.1273	1.0459	95.706
31.9433	15.6735	2.1296	1.0449	95.80601
31.9766	15.635	2.1318	1.0423	95.90601
32.01	15.6978	2.134	1.0465	96.00601
32.0434	15.6755	2.1362	1.045	96.106
32.0761	15.5971	2.1384	1.0398	96.206
32.1095	15.5244	2.1406	1.035	96.30601
32.1419	15.4785	2.1428	1.0319	96.40601
32.1764	15.5473	2.1451	1.0365	96.50601
32.2097	15.5229	2.1473	1.0349	96.606
32.2434	15.5972	2.1496	1.0398	96.706
32.2772	15.616	2.1518	1.0411	96.80601
32.3092	15.5758	2.1539	1.0384	96.90601
32.343	15.6297	2.1562	1.042	97.00601
32.3758	15.6145	2.1584	1.041	97.106
32.4101	15.7235	2.1607	1.0482	97.206
32.4436	15.6972	2.1629	1.0465	97.30601
32.4764	15.8065	2.1651	1.0538	97.40601
32.5095	15.8577	2.1673	1.0572	97.50601
32.5423	15.7851	2.1695	1.0523	97.606
32.577	15.8439	2.1718	1.0563	97.706
32.6109	15.7453	2.1741	1.0497	97.80601
32.6436	15.8055	2.1762	1.0537	97.90601
32.6759	15.7858	2.1784	1.0524	98.00601
32.7083	15.7667	2.1806	1.0511	98.106
32.7428	15.8377	2.1829	1.0558	98.206
32.7767	15.8265	2.1851	1.0551	98.30601
32.8102	15.8838	2.1873	1.0589	98.40601
32.8431	15.9454	2.1895	1.063	98.50601
32.8758	15.9337	2.1917	1.0622	98.606
32.9097	15.9717	2.194	1.0648	98.706
32.9437	15.9348	2.1962	1.0623	98.80601
32.9773	15.9791	2.1985	1.0653	98.90601
33.0098	15.9886	2.2007	1.0659	99.00601
33.0423	16.0584	2.2028	1.0706	99.106
33.0758	16.1385	2.2051	1.0759	99.206
33.1101	16.1717	2.2073	1.0781	99.30601
33.1436	16.2265	2.2096	1.0818	99.40601
33.1766	16.2218	2.2118	1.0815	99.50601
33.2102	16.3622	2.214	1.0908	99.606
33.2437	16.4386	2.2162	1.0959	99.706
33.2764	16.4572	2.2184	1.0971	99.80601
33.3097	16.4551	2.2206	1.097	99.90601
33.3422	16.4483	2.2228	1.0966	100.00601
33.3762	16.5802	2.2251	1.1053	100.106
33.41	16.6518	2.2273	1.1101	100.206
33.4431	16.7381	2.2295	1.1159	100.30601
33.4759	16.7721	2.2317	1.1181	100.40601
33.5091	16.7477	2.2339	1.1165	100.50601
33.5456	17.2778	2.2364	1.1519	100.606
33.5773	16.9513	2.2385	1.1301	100.706
33.61	16.9135	2.2407	1.1276	100.80601
33.6425	16.8311	2.2428	1.1221	100.90601
33.6758	16.7974	2.2451	1.1198	101.00601
33.7094	16.7567	2.2473	1.1171	101.106
33.7439	16.7676	2.2496	1.1178	101.206
33.777	16.7458	2.2518	1.1164	101.30601
33.8103	16.7165	2.254	1.1144	101.40601
33.8423	16.6483	2.2562	1.1099	101.50601
33.8767	16.681	2.2584	1.1121	101.606
33.9102	16.6069	2.2607	1.1071	101.706
33.9436	16.5658	2.2629	1.1044	101.80601
33.9766	16.5325	2.2651	1.1022	101.90601
34.0084	16.5621	2.2672	1.1041	102.00601
34.043	16.6698	2.2695	1.1113	102.106
34.0766	16.6342	2.2718	1.1089	102.206
34.1102	16.6204	2.274	1.108	102.30601
34.1437	16.6273	2.2762	1.1085	102.40601
34.1762	16.7068	2.2784	1.1138	102.50601
34.21	16.7739	2.2807	1.1183	102.606
34.2422	16.6611	2.2828	1.1107	102.706
34.277	16.6955	2.2851	1.113	102.80601
34.3092	16.6315	2.2873	1.1088	102.90601
34.3433	16.7191	2.2896	1.1146	103.00601
34.3769	16.7958	2.2918	1.1197	103.106
34.4092	16.7281	2.2939	1.1152	103.206
34.4433	16.7069	2.2962	1.1138	103.30601
34.4764	16.6552	2.2984	1.1103	103.40601
34.5103	16.7092	2.3007	1.1139	103.50601
34.5437	16.6902	2.3029	1.1127	103.606
34.5759	16.6336	2.3051	1.1089	103.706
34.6091	16.655	2.3073	1.1103	103.80601
34.6422	16.6631	2.3095	1.1109	103.90601
34.6761	16.6929	2.3117	1.1129	104.00601
34.7092	16.6402	2.3139	1.1093	104.106
34.7434	16.7473	2.3162	1.1165	104.206
34.7775	16.8551	2.3185	1.1237	104.30601
34.81	16.8834	2.3207	1.1256	104.40601
34.8427	16.7255	2.3228	1.115	104.50601
34.8759	16.6339	2.3251	1.1089	104.606
34.9106	16.6169	2.3274	1.1078	104.706
34.9436	16.5069	2.3296	1.1005	104.80601
34.9759	16.4284	2.3317	1.0952	104.90601
35.0094	16.3958	2.334	1.0931	105.00601
35.0423	16.2658	2.3362	1.0844	105.106
35.077	16.2665	2.3385	1.0844	105.206
35.1114	16.1753	2.3408	1.0784	105.30601
35.1436	16.1814	2.3429	1.0788	105.40601
35.1758	16.1697	2.3451	1.078	105.50601
35.2084	16.1291	2.3472	1.0753	105.606
35.2431	16.195	2.3495	1.0797	105.706
35.2769	16.1655	2.3518	1.0777	105.80601
35.3103	16.2593	2.354	1.084	105.90601
35.3428	16.3138	2.3562	1.0876	106.00601
35.3753	16.3171	2.3584	1.0878	106.106
35.4105	16.4102	2.3607	1.094	106.206
35.4434	16.3363	2.3629	1.0891	106.30601
35.4767	16.3736	2.3651	1.0916	106.40601
35.5097	16.4165	2.3673	1.0944	106.50601
35.5423	16.493	2.3695	1.0995	106.606
35.5766	16.5266	2.3718	1.1018	106.706
35.61	16.5036	2.374	1.1002	106.80601
35.6431	16.3383	2.3762	1.0892	106.90601
35.6772	16.2728	2.3785	1.0849	107.00601
35.7098	16.2881	2.3807	1.0859	107.106
35.7437	16.2819	2.3829	1.0855	107.206
35.7766	16.2518	2.3851	1.0835	107.30601
35.8097	16.2204	2.3873	1.0814	107.40601
35.8425	16.1374	2.3895	1.0758	107.50601
35.8762	14.8458	2.3917	0.9897	107.606
35.8797	13.5869	2.392	0.9058	107.618
35.8856	12.3278	2.3924	0.8219	107.63801
35.9198	12.2102	2.3947	0.814	107.73801
35.9541	12.1121	2.3969	0.8075	107.83801
35.988	12.0705	2.3992	0.8047	107.938
36.0212	12.0407	2.4014	0.8027	108.038
36.0537	12.0604	2.4036	0.804	108.13801
36.0873	12.1574	2.4058	0.8105	108.23801
36.1197	12.0587	2.408	0.8039	108.33801
36.1537	12.0567	2.4102	0.8038	108.438
36.187	12.0323	2.4125	0.8022	108.538
36.2203	12.1102	2.4147	0.8073	108.63801
36.2541	12.1978	2.4169	0.8132	108.73801
36.2867	12.1621	2.4191	0.8108	108.83801
36.3205	12.1881	2.4214	0.8125	108.938
36.3541	12.2142	2.4236	0.8143	109.038
36.3878	12.2736	2.4259	0.8182	109.13801
36.4203	12.274	2.428	0.8183	109.23801
36.4528	12.2839	2.4302	0.8189	109.33801
36.4864	12.3247	2.4324	0.8216	109.438
36.5194	12.2789	2.4346	0.8186	109.538
36.5539	12.346	2.4369	0.8231	109.63801
36.5873	12.3336	2.4392	0.8222	109.73801
36.6205	12.3901	2.4414	0.826	109.83801
36.6542	12.4107	2.4436	0.8274	109.938
36.6872	12.3487	2.4458	0.8232	110.038
36.7201	12.3698	2.448	0.8247	110.13801
